cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW410	257	241	284	302	102	280	261	182	190	279	291	304	283	279	109	274	300	305	98	262	138	305	283	289	290	302	283	267	278	95	108	87	106	301	215	138	247	271	267	269	267	295	259	277	104	95	305	278	274	109	273	275	270	296	296	302	86	39	284	203	90	89	90	271	276	280	90	298	293	293	102	293	201	284	87	296	270	297	275	188	253	293	287	103	96	68	130	273	86	301	111	288	288	89	277	213	239	41	284	247	275	91	260	105	281	276	266	286	260	286	88	291	259	280	228	100	100	91	256	285	88	211	99	303	266	278	0	104	90	182	139	286	307	93	86	275	207	293	278	287	286	285	210	104	290	296	285	290	100	285	114	275	282	100	284	301	137	301	278	99	114	263	256	296	271	91	90	280	99	279	295	280	273	276	275	265	275	275	273	281	303	207	251	276	283	274	285	274	289	269	288	272	81	266	275	202	279	260	261	261	261	261
DW413	258	251	289	306	107	283	266	184	197	286	289	310	290	286	116	281	300	308	98	267	143	311	287	292	294	306	287	271	281	94	114	101	112	307	221	138	253	275	270	273	269	297	269	285	108	96	312	285	275	107	281	281	273	304	300	311	92	105	290	210	100	97	98	276	275	285	100	302	301	301	112	301	203	288	97	305	273	302	283	188	255	298	295	98	107	97	126	278	98	305	116	292	295	101	276	221	246	103	287	254	277	95	262	122	287	274	269	292	267	293	99	295	267	287	230	15	15	100	269	291	97	217	103	306	272	280	104	0	96	184	138	295	310	101	101	276	212	301	285	295	290	290	217	101	294	300	291	291	24	290	127	279	289	15	292	306	135	307	279	100	122	268	262	302	273	94	104	285	105	283	303	282	281	283	285	269	278	278	280	283	302	219	258	280	284	278	289	278	298	277	295	278	84	270	277	209	286	266	267	267	267	267
DW414	232	218	255	275	95	249	234	167	175	258	258	275	260	254	106	253	263	277	95	236	132	276	258	260	258	275	258	235	251	93	103	85	101	274	194	132	224	241	238	241	234	267	240	252	101	93	277	253	245	101	246	250	241	267	269	275	91	95	261	188	96	84	85	246	247	257	93	269	266	267	96	267	181	257	84	268	241	268	252	171	227	264	263	97	93	85	122	247	88	273	105	264	263	79	249	194	215	90	259	223	244	87	232	103	257	247	238	263	234	267	94	266	243	257	208	94	94	96	236	262	96	191	95	273	239	254	90	96	0	167	131	259	279	98	84	248	186	267	253	262	260	258	190	100	265	269	259	259	96	262	109	247	252	94	261	272	128	273	250	95	109	236	229	269	250	86	83	257	92	248	267	254	252	254	253	239	250	250	249	258	270	189	230	248	252	249	255	249	263	246	269	247	81	245	243	183	257	236	237	237	237	237
DW415	247	244	267	303	189	274	261	0	195	284	271	299	289	281	182	272	281	305	182	252	193	304	279	288	275	303	279	245	249	170	192	178	190	288	226	216	244	262	259	261	243	295	275	277	192	177	308	274	266	188	271	279	261	291	287	296	179	177	288	212	182	177	178	273	258	283	181	294	296	295	179	295	84	269	174	304	261	296	277	25	249	295	291	186	183	162	204	268	175	295	198	283	290	167	267	200	242	174	284	241	258	155	236	177	286	267	256	285	275	287	180	289	242	286	244	182	182	182	266	276	177	224	184	302	252	284	182	184	167	0	217	293	300	180	178	265	217	297	279	282	286	284	221	190	288	287	285	271	185	268	153	252	275	182	244	297	216	301	258	186	168	242	270	289	265	174	178	267	148	271	292	279	275	280	270	266	274	274	279	281	289	239	240	276	255	265	286	273	278	273	294	264	170	268	234	218	263	263	264	264	264	264
DW418	270	264	303	285	124	271	256	217	218	278	305	312	284	278	152	277	290	288	79	276	172	286	281	282	289	285	281	285	272	86	127	136	124	314	233	10	273	284	282	287	285	277	275	263	87	113	303	262	290	87	259	272	283	304	300	309	107	137	288	232	116	132	132	266	290	285	115	305	278	277	147	277	233	301	131	281	283	280	280	221	268	276	291	82	131	125	11	286	134	306	67	285	272	132	291	239	257	134	284	273	294	109	278	157	277	288	279	285	265	290	114	287	288	282	233	137	137	113	264	307	112	233	107	287	287	288	139	138	131	217	0	272	288	114	137	290	227	277	267	296	284	284	232	84	286	300	284	305	138	308	153	294	280	137	293	285	10	285	293	79	158	284	260	306	272	133	138	298	136	289	303	278	272	282	276	265	273	273	271	282	307	232	272	277	276	298	286	271	284	270	291	267	98	270	276	224	303	261	262	262	262	262
DW420	249	258	298	129	289	236	209	292	280	236	285	245	246	228	284	241	241	131	274	272	291	56	235	235	253	129	235	282	227	251	295	288	296	282	290	269	278	281	285	285	281	130	222	44	287	289	255	51	287	276	43	216	277	241	208	245	281	284	237	286	296	290	289	221	296	226	294	214	42	41	282	42	297	301	284	3	280	49	223	293	262	40	229	285	287	272	254	291	288	246	277	239	42	276	289	274	251	271	233	279	263	238	276	295	243	286	277	236	263	243	294	241	302	245	276	295	295	289	216	298	288	290	267	133	280	254	286	295	259	293	272	0	125	290	293	290	289	45	213	233	237	231	291	288	241	208	238	301	299	302	286	288	224	295	263	124	270	48	287	284	287	282	259	211	227	288	293	298	237	273	238	224	218	242	226	203	221	221	209	227	273	287	291	224	229	267	222	220	241	213	228	209	282	229	241	283	300	204	205	205	205	205
DW423	259	280	314	119	312	252	225	299	292	252	300	293	258	248	304	251	255	122	294	279	313	135	252	255	262	119	252	299	235	268	321	308	319	300	305	286	294	289	294	292	299	124	264	118	306	309	265	119	297	297	111	236	287	289	258	292	306	306	253	301	318	310	309	239	303	247	316	260	122	121	300	121	304	312	303	128	288	130	239	299	283	127	243	301	309	284	274	299	309	289	301	256	120	292	297	285	275	288	253	296	286	260	294	312	258	295	285	253	279	270	316	260	309	256	290	311	311	312	231	315	308	304	289	124	295	270	307	310	279	300	288	125	0	313	313	299	304	124	216	261	252	247	305	306	260	258	253	315	316	320	304	307	237	311	278	114	290	132	307	304	302	300	275	260	240	309	309	306	253	284	288	245	235	264	233	228	241	241	222	246	286	302	307	245	242	274	244	240	259	237	254	211	306	250	248	298	313	225	226	226	226	226
DW425	255	247	283	309	77	282	260	180	193	282	286	307	288	283	111	274	299	311	74	262	138	306	282	290	295	309	282	266	282	73	81	88	79	300	211	114	253	269	265	269	264	298	264	281	82	67	306	282	272	84	278	278	267	300	299	305	57	98	294	206	66	84	85	271	269	284	65	301	297	297	103	297	197	279	88	300	269	299	278	185	254	295	294	74	83	87	107	271	85	302	87	287	292	86	274	219	242	93	287	254	275	70	259	109	283	273	264	286	263	286	64	288	266	285	231	97	97	66	261	286	65	210	75	306	266	286	93	101	98	180	114	290	313	0	92	273	204	298	278	291	287	289	206	76	287	299	286	284	101	285	117	274	286	97	288	307	113	304	276	74	109	264	258	301	272	86	90	277	98	277	299	282	280	281	280	270	280	280	282	284	304	208	252	278	285	277	290	279	289	275	296	276	52	273	279	200	284	266	267	267	267	267
DW427	260	245	284	311	96	280	264	178	188	286	293	308	290	284	100	277	299	313	92	261	136	310	285	293	290	311	285	270	280	97	104	68	102	305	211	134	253	269	265	268	269	303	265	283	100	85	310	282	276	98	280	280	267	301	301	308	83	87	293	205	90	78	79	275	275	285	88	304	299	299	90	299	195	285	79	303	270	302	281	183	251	296	296	98	88	78	127	273	66	305	106	289	293	80	278	215	240	87	287	252	278	91	264	103	286	277	265	289	265	292	88	292	266	287	222	99	99	88	266	287	86	209	93	311	264	283	86	101	84	178	137	293	313	92	0	275	205	299	279	295	289	290	207	99	291	301	289	286	101	289	109	278	288	99	290	309	132	306	274	95	104	268	261	302	274	78	78	281	97	277	300	284	279	281	279	268	281	281	278	283	307	203	251	278	281	278	289	280	292	275	297	270	72	273	278	202	279	264	265	265	265	265
DW428	255	278	112	290	278	269	268	264	251	304	289	330	307	291	273	284	292	290	268	41	278	309	296	300	294	290	296	225	265	246	282	272	283	300	254	285	225	50	55	50	222	285	290	280	284	273	314	284	48	270	275	291	50	323	310	331	269	275	300	262	279	272	272	286	120	295	278	312	299	299	267	299	273	131	267	303	47	302	286	267	277	298	296	275	272	255	271	66	270	321	276	298	292	258	24	259	271	257	297	223	187	226	218	278	304	28	39	299	292	301	277	301	262	304	281	277	277	272	268	232	269	251	262	291	205	310	275	276	248	265	290	290	299	273	275	0	250	302	278	306	301	299	251	278	301	310	301	230	278	222	268	231	306	277	291	287	288	304	218	277	264	223	286	312	285	271	271	119	230	297	322	291	282	295	288	279	292	292	289	300	310	273	266	294	277	275	293	290	294	288	302	282	269	286	269	250	224	277	278	278	278	278
DW429	248	202	256	303	208	267	257	216	118	284	277	309	300	278	204	265	277	304	198	236	227	307	284	283	284	303	284	248	261	185	218	199	216	300	40	227	238	249	248	249	247	294	281	280	210	195	314	277	246	201	275	280	244	299	301	308	197	206	288	134	209	192	193	276	247	285	208	304	295	296	195	296	230	257	200	300	245	297	280	223	214	298	289	205	201	187	213	254	202	300	205	284	290	194	251	157	195	196	284	239	259	174	244	213	297	249	242	282	274	292	207	290	262	298	216	209	209	205	263	250	202	38	199	303	235	297	207	212	186	217	227	289	304	204	205	250	0	296	277	284	282	287	34	208	289	301	282	250	213	256	211	257	290	209	262	299	226	303	231	205	210	246	269	301	271	202	203	252	177	277	299	280	271	283	279	267	275	275	269	284	293	223	251	281	261	259	289	275	276	272	292	280	192	274	241	33	241	264	265	265	265	265
DW430	257	262	312	127	297	241	213	296	287	237	297	253	254	232	292	250	245	133	281	284	298	49	243	239	260	127	243	291	235	257	305	295	304	294	297	272	287	293	296	296	290	132	229	9	294	296	265	10	302	283	11	222	289	246	211	250	289	291	240	291	302	297	296	226	305	229	300	218	9	5	290	6	303	311	289	46	292	47	232	297	265	41	238	290	294	275	261	300	295	254	284	245	5	284	301	278	256	279	238	288	273	244	285	299	250	298	289	242	271	249	300	249	315	252	283	302	302	299	223	310	296	297	273	135	290	256	293	301	267	297	277	45	124	298	299	302	296	0	214	234	244	238	298	294	248	211	245	311	306	314	291	295	231	302	270	126	276	42	299	291	294	291	267	214	230	296	300	309	243	275	245	228	220	248	228	207	227	227	217	232	284	298	298	229	233	278	227	226	246	217	235	210	290	229	245	289	311	206	207	207	207	207
DW432	250	252	294	191	285	204	191	279	270	224	279	269	231	221	282	261	218	194	267	263	284	219	221	219	250	191	221	268	198	237	290	276	288	295	280	264	270	272	272	275	268	186	230	206	277	279	256	196	279	264	193	207	272	262	233	269	273	275	224	284	283	276	275	198	288	222	282	233	214	214	267	214	286	295	273	221	272	217	240	279	256	216	248	269	277	256	253	269	276	262	268	224	208	265	277	264	249	263	222	274	264	232	261	281	229	275	268	224	264	235	281	225	295	229	260	285	285	283	217	303	279	279	260	192	281	253	278	285	253	279	267	213	216	278	279	278	277	214	0	241	221	217	279	275	225	233	220	293	287	299	273	272	193	285	265	190	269	220	286	274	279	269	260	233	209	276	278	295	235	245	260	213	196	238	200	193	208	208	172	218	266	283	280	210	219	260	207	206	214	199	226	142	272	221	223	271	296	189	190	190	190	190
DW433	248	278	308	253	293	263	227	282	273	257	281	148	256	252	289	269	274	255	285	290	288	238	251	258	280	253	251	290	250	254	302	293	302	304	284	291	284	300	302	304	288	251	126	219	293	293	284	216	303	282	213	241	300	141	78	144	288	286	254	290	299	293	293	238	299	255	297	89	232	230	286	230	293	309	293	240	300	235	258	287	281	232	270	291	293	273	277	301	290	154	285	249	228	280	306	287	274	273	257	285	245	240	282	296	254	302	296	252	282	191	297	251	303	254	292	296	296	296	246	308	292	283	269	257	285	269	287	295	262	282	296	233	261	291	295	306	284	234	241	0	251	258	282	295	251	78	251	311	298	309	285	293	254	296	276	248	294	237	299	292	287	288	278	79	235	287	296	304	239	283	132	247	238	257	254	230	244	244	230	246	289	296	279	246	251	278	247	244	259	237	256	240	285	247	252	276	307	227	229	228	228	228
DW434	250	255	305	246	295	223	117	286	278	162	286	254	167	154	289	251	236	246	275	284	289	251	45	155	223	246	45	265	237	251	298	287	297	298	283	282	270	294	294	297	263	241	238	227	286	287	242	225	293	270	222	136	291	247	241	251	283	284	151	285	292	284	283	122	292	156	292	245	241	241	279	241	291	299	283	248	294	249	224	287	262	247	233	279	287	261	268	294	287	252	280	49	234	269	301	276	247	273	157	269	264	236	260	296	163	296	290	51	257	184	291	46	297	164	273	292	292	293	194	305	287	283	265	248	284	235	286	290	260	286	284	237	252	287	289	301	282	244	221	251	0	150	283	284	47	241	14	289	293	302	283	274	226	292	247	241	284	248	291	282	289	262	253	241	42	285	284	300	243	268	244	141	132	212	171	118	139	139	198	148	275	289	286	136	219	272	151	139	211	128	152	207	280	191	228	276	303	113	114	113	113	113
DW435	241	248	301	238	297	220	144	284	276	133	272	257	173	126	290	250	244	239	276	281	299	243	151	148	212	238	151	272	241	252	300	289	298	301	289	281	268	291	291	293	270	233	240	220	288	288	241	217	296	274	215	121	287	252	244	258	287	282	144	288	294	290	289	146	292	137	293	247	235	235	282	235	295	298	284	240	291	239	209	286	249	237	218	281	292	262	264	295	291	257	282	157	229	276	298	277	238	273	133	267	267	233	265	301	169	293	287	150	250	203	293	154	301	170	272	291	291	291	180	305	286	291	266	238	284	237	285	290	258	284	284	231	247	289	290	299	287	238	217	258	150	0	290	285	155	244	150	295	292	303	283	275	225	291	238	239	283	240	295	283	291	268	245	244	147	290	289	301	242	268	248	125	122	203	159	103	131	131	201	138	278	294	290	125	217	271	142	130	203	118	140	208	282	182	228	281	304	99	101	100	100	100
DW436	248	204	257	302	210	272	258	220	119	286	275	310	300	281	206	266	283	303	203	237	230	307	284	287	287	302	284	250	264	189	223	201	221	300	12	231	241	248	247	249	249	294	282	281	215	200	315	279	247	203	272	282	244	300	302	310	202	210	291	138	213	194	195	277	247	287	212	306	297	298	198	298	232	258	204	302	245	300	282	225	214	300	293	209	205	191	218	255	200	303	210	285	292	194	252	160	197	200	287	241	264	175	246	212	297	250	242	284	275	293	211	291	261	298	220	215	215	208	267	252	205	8	202	300	235	298	210	217	190	221	232	291	305	206	207	251	34	298	279	282	283	290	0	213	290	302	283	251	218	260	213	259	290	215	265	299	231	304	234	210	214	248	270	302	273	205	204	253	178	281	301	283	272	286	281	269	278	278	270	286	294	224	254	283	267	259	291	278	282	274	296	281	197	277	244	37	244	266	267	267	267	267
DW438	262	253	289	302	85	279	255	190	199	283	293	311	283	282	121	275	298	305	31	268	141	305	281	286	290	302	281	271	278	39	87	97	85	306	217	85	255	275	270	273	270	294	266	277	37	72	304	279	277	42	275	279	274	304	303	309	70	105	289	210	75	98	98	267	275	285	74	305	294	294	111	294	207	285	96	298	274	297	280	195	256	293	293	1	98	98	79	278	95	305	58	286	287	98	279	221	248	98	285	256	280	81	264	121	279	276	270	283	268	291	73	288	267	280	230	98	98	74	265	294	74	213	77	303	273	280	104	101	100	190	84	288	306	76	99	278	208	294	275	295	284	285	213	0	287	303	284	291	100	292	124	279	286	98	288	302	83	301	282	28	121	269	264	303	270	96	101	283	112	282	303	279	276	277	280	267	277	277	276	282	303	216	256	275	280	282	288	275	290	273	291	273	59	268	277	205	288	262	263	263	263	263
DW439	248	254	303	248	299	225	120	288	283	167	282	257	169	161	291	255	239	247	277	283	291	254	50	162	224	248	50	271	240	254	300	290	300	301	289	285	273	294	293	296	269	243	239	231	289	290	244	229	293	273	225	139	291	248	240	253	286	288	154	290	295	285	284	126	293	158	295	245	246	246	281	246	296	302	285	253	293	254	223	290	260	251	234	283	290	266	270	295	289	255	283	37	237	272	300	280	246	277	163	272	264	237	264	298	164	294	289	56	260	189	294	1	302	166	273	295	295	295	193	307	289	291	269	250	287	238	290	294	265	288	286	241	260	287	291	301	289	248	225	251	47	155	290	287	0	240	46	292	296	302	282	275	228	295	248	246	286	253	294	284	290	267	256	241	38	286	287	302	245	274	246	144	140	213	173	124	145	145	201	153	274	296	283	142	224	269	157	144	212	139	155	212	283	191	231	283	306	119	120	119	119	119
DW441	255	267	308	236	303	251	216	287	289	249	287	118	251	245	295	268	262	238	293	294	297	215	240	240	277	236	240	281	256	261	311	300	310	304	302	296	282	304	306	308	279	233	89	196	303	302	284	193	306	290	190	225	301	109	1	114	295	292	234	307	305	298	297	228	303	236	303	47	209	207	293	207	300	311	297	215	304	214	253	291	271	210	265	299	300	273	279	301	298	123	292	238	205	289	310	286	263	282	248	281	228	251	275	301	249	304	300	244	281	178	303	240	315	249	300	301	301	305	242	314	300	303	275	240	288	262	296	300	269	287	300	208	258	299	301	310	301	211	233	78	241	244	302	303	240	0	241	311	303	306	289	283	245	301	280	232	300	213	303	301	300	278	277	35	228	296	304	307	253	278	101	227	220	250	245	211	228	228	226	234	295	309	283	230	247	282	230	226	240	221	240	232	294	233	258	293	313	208	210	209	209	209
DW442	249	255	306	247	296	223	117	285	278	163	284	254	167	155	289	251	236	247	275	284	289	251	46	157	225	247	46	265	239	249	299	286	298	297	283	283	271	293	294	297	263	242	238	228	286	287	245	226	294	270	222	138	291	247	241	251	284	284	153	286	292	283	282	122	292	157	292	245	242	242	279	242	293	299	282	249	294	249	224	286	262	247	233	279	287	261	268	294	287	251	281	49	234	269	301	276	247	273	160	271	263	236	260	295	161	296	290	52	259	184	291	45	297	164	273	292	292	292	193	304	286	284	266	249	283	234	285	291	259	285	284	238	253	286	289	301	282	245	220	251	14	150	283	284	46	241	0	289	293	300	282	274	225	292	245	243	284	248	290	282	289	262	255	241	41	285	284	300	243	267	244	143	136	212	172	120	141	141	199	151	274	289	286	137	218	271	154	141	211	131	156	208	280	191	227	276	302	116	117	116	116	116
DW443	246	276	219	311	292	268	268	271	254	303	272	317	300	296	281	290	287	310	282	216	286	318	288	289	297	311	288	186	288	260	292	286	290	319	252	302	195	228	225	227	184	305	296	290	294	282	325	285	223	279	288	274	218	316	311	319	283	289	289	263	290	273	274	282	207	296	290	309	310	309	270	309	279	212	281	312	223	309	299	274	277	308	313	287	288	263	286	225	286	310	285	290	304	269	235	260	268	275	300	193	239	233	181	290	295	234	219	289	300	290	289	292	238	297	297	292	292	288	276	185	282	251	271	311	172	312	290	291	259	271	305	301	315	284	286	230	250	311	293	311	289	295	251	291	292	311	289	0	292	190	282	192	302	292	277	306	306	311	167	291	276	188	297	309	273	283	283	206	236	292	313	278	269	295	288	267	279	279	293	280	314	271	259	278	285	276	286	278	277	277	297	292	281	288	265	246	178	267	268	268	268	268
DW444	260	251	289	311	103	284	268	185	197	287	292	311	292	288	117	280	303	313	99	270	143	314	289	293	295	311	289	274	286	96	113	99	111	311	223	138	257	278	272	274	272	301	270	289	108	97	315	289	277	106	285	284	276	305	303	313	94	101	292	211	97	97	97	278	279	287	98	305	306	306	112	306	205	290	96	309	276	307	285	189	254	303	298	99	102	98	126	278	97	306	115	294	300	100	278	223	246	101	289	258	281	96	266	121	289	276	272	294	269	296	96	297	269	289	234	22	22	100	268	293	97	219	104	310	273	281	100	24	96	185	138	299	316	101	101	278	213	306	287	298	293	292	218	100	296	303	293	292	0	291	123	282	291	22	295	310	134	312	280	97	121	271	264	304	276	93	102	287	104	284	304	284	284	285	286	271	279	279	284	285	305	220	260	282	287	283	292	279	300	279	297	281	85	273	280	210	286	268	269	269	269	269
DW446	232	287	209	318	296	273	275	268	259	303	258	319	310	300	281	285	293	318	285	210	279	317	301	294	302	318	301	195	279	258	292	286	291	324	260	305	197	214	218	220	191	312	292	295	295	288	319	286	219	284	287	286	213	312	306	319	283	285	293	272	291	272	273	290	194	289	291	307	312	311	272	311	282	200	280	314	215	313	295	272	288	310	309	288	284	261	290	216	286	310	292	301	305	272	226	261	282	270	298	194	236	237	186	284	306	223	211	302	301	302	290	303	209	307	293	288	288	288	277	135	284	261	274	317	129	318	285	290	262	268	308	302	320	285	289	222	256	314	299	309	302	303	260	292	302	306	300	190	291	0	278	201	313	288	278	315	309	315	132	291	276	191	298	305	283	281	283	195	242	294	312	283	279	304	299	273	287	287	294	293	308	274	260	291	279	274	288	286	283	285	300	298	281	296	258	253	140	271	272	272	272	272
DW448	254	241	274	301	122	275	256	153	188	280	285	300	289	278	128	277	297	303	116	253	150	299	278	288	289	301	278	253	279	112	126	108	125	290	217	150	240	262	260	264	251	293	268	269	126	115	300	272	267	124	267	272	260	291	289	298	113	112	284	204	117	109	110	269	264	283	115	294	291	290	113	290	171	273	104	296	261	292	274	158	245	290	288	122	115	106	139	264	108	296	135	280	284	105	268	214	234	110	279	239	260	106	246	120	285	267	256	284	259	285	115	283	252	286	210	123	123	115	260	281	113	215	115	302	259	280	114	127	109	153	153	286	304	117	109	268	211	291	273	285	283	283	213	124	282	289	282	282	123	278	0	263	278	123	288	299	150	298	267	117	130	250	254	291	265	108	108	271	117	272	291	275	272	271	276	260	270	270	274	280	300	209	240	272	283	267	281	268	286	268	290	264	102	264	279	207	279	258	259	259	259	259
DW449	254	261	225	287	282	247	253	251	263	279	282	297	285	275	272	287	270	288	268	216	279	302	274	270	287	287	274	71	272	249	286	273	284	304	259	289	111	226	226	228	65	280	264	276	284	279	305	270	225	271	268	257	221	290	283	298	274	273	266	266	277	265	266	263	212	275	277	286	293	293	261	293	263	220	269	297	225	294	287	255	262	290	301	276	278	255	274	222	275	288	276	274	286	259	235	264	257	258	275	111	222	227	63	277	278	235	220	272	295	269	276	276	247	282	296	281	281	278	265	206	273	258	258	287	191	297	275	279	247	252	294	288	307	274	278	231	257	295	272	293	274	275	259	279	275	283	274	192	282	201	263	0	286	281	270	284	295	297	190	278	269	67	292	282	259	269	274	214	230	279	289	257	251	280	265	245	259	259	271	264	304	284	261	256	259	274	268	259	258	257	274	257	270	271	260	253	196	241	242	243	242	242
DW450	258	256	310	222	295	213	187	274	277	228	291	264	227	224	291	251	222	224	276	290	288	238	220	218	241	222	220	275	225	249	296	289	295	301	292	277	284	298	299	302	277	216	244	212	285	290	245	210	301	272	207	199	296	254	245	262	286	282	219	288	292	282	281	198	307	213	290	244	230	229	281	229	286	313	280	237	300	233	215	279	265	234	222	280	291	259	260	300	282	267	279	227	224	271	305	279	251	270	230	281	265	235	272	285	225	301	296	225	266	233	290	229	303	224	277	290	290	289	204	315	282	291	270	223	294	245	282	289	252	275	280	224	237	286	288	306	290	231	193	254	226	225	290	286	228	245	225	302	291	313	278	286	0	290	247	216	280	236	303	285	286	276	262	245	214	285	286	315	244	256	254	208	200	230	177	185	203	203	196	210	268	292	281	204	221	257	209	201	220	196	221	183	282	211	225	283	312	186	188	188	187	187
DW451	258	251	290	308	103	284	268	182	195	288	289	310	291	287	114	280	299	310	96	268	138	312	288	294	295	308	288	273	283	92	111	97	109	307	219	136	255	277	271	274	271	299	270	286	106	93	312	286	276	104	282	283	274	304	301	311	91	100	291	210	96	94	95	278	277	285	96	302	302	302	110	302	203	289	95	305	274	303	283	186	255	299	295	96	102	93	124	279	94	305	114	293	296	98	277	220	246	100	289	256	279	94	265	118	288	276	270	293	266	296	95	296	265	288	231	0	0	96	269	290	93	216	102	308	269	282	100	15	94	182	137	295	311	97	99	277	209	302	285	296	292	291	215	98	295	301	292	292	22	288	123	281	290	0	292	308	133	308	277	97	119	270	261	303	274	90	100	286	104	283	303	284	284	285	287	271	280	280	282	284	301	216	257	282	285	277	291	280	299	279	297	280	82	272	278	208	284	268	269	269	269	269
DW452	232	270	292	272	298	242	218	243	272	242	258	293	245	240	283	245	250	273	275	278	289	276	241	241	235	272	241	261	211	255	294	291	295	314	265	289	267	289	289	289	260	266	274	254	291	285	280	250	285	278	249	218	284	285	280	288	286	284	233	277	291	279	278	232	280	231	290	283	269	268	275	268	257	287	283	274	286	271	249	248	276	270	257	285	290	272	277	295	286	289	284	247	261	279	291	261	265	272	246	268	278	238	254	284	241	288	283	243	272	260	289	249	288	243	302	292	292	293	225	273	287	265	271	272	261	269	284	292	261	244	293	263	278	288	290	291	262	270	265	276	247	238	265	288	248	280	245	277	295	278	288	270	247	292	0	267	291	274	260	287	277	258	269	281	229	281	289	288	244	270	284	225	219	249	223	214	229	229	239	227	284	290	260	226	203	273	231	230	245	222	238	256	282	234	171	257	274	210	212	211	211	211
DW454	259	268	301	37	306	234	215	296	288	243	297	280	249	245	303	252	237	40	290	272	303	137	241	241	252	37	241	279	226	261	316	306	315	299	300	280	277	281	285	281	278	44	239	119	302	304	245	116	287	288	113	227	281	272	232	275	300	296	243	292	312	303	302	225	297	232	311	237	125	124	296	124	300	303	299	132	279	135	239	298	272	128	244	298	304	280	266	288	307	275	296	246	120	287	287	274	262	284	246	281	270	252	274	308	250	284	277	242	274	253	310	246	305	247	281	308	308	308	223	310	303	298	285	43	296	262	301	306	272	297	285	124	114	307	309	287	299	126	190	248	241	239	299	302	246	232	243	306	310	315	299	284	216	308	267	0	286	134	301	300	300	277	271	235	230	302	306	301	255	268	270	233	224	248	225	214	231	231	200	235	280	303	293	235	233	268	226	230	246	222	243	188	301	231	240	293	311	214	215	215	215	215
DW456	269	263	302	287	120	270	254	216	217	277	305	310	283	278	151	276	290	288	76	275	173	286	281	284	289	287	281	287	272	83	124	131	123	314	232	11	272	282	281	285	286	279	274	262	84	110	303	262	289	84	258	273	281	302	300	307	105	133	287	231	113	131	131	264	288	284	112	304	277	276	144	276	234	299	127	280	281	279	280	220	268	275	290	81	129	125	2	285	130	304	64	285	271	127	289	240	256	131	283	272	292	107	279	153	276	286	277	285	264	288	111	287	286	281	232	133	133	113	264	307	112	232	105	289	288	287	137	135	128	216	10	270	290	113	132	288	226	276	269	294	284	283	231	83	286	300	284	306	134	309	150	295	280	133	291	286	0	284	294	76	156	283	259	305	272	130	134	296	134	289	301	278	272	281	274	264	274	274	271	281	308	232	272	275	275	298	285	272	285	269	288	267	95	269	275	224	302	261	262	262	262	262
DW458	257	266	313	136	304	245	214	300	292	243	296	252	257	236	297	254	248	140	288	285	305	54	247	243	264	136	247	291	240	263	311	301	310	297	303	280	288	294	298	298	290	137	230	42	301	302	265	45	303	290	43	224	290	249	213	253	295	299	242	298	310	304	303	227	306	232	308	219	43	40	296	41	307	313	296	49	293	35	237	302	269	47	243	297	301	280	268	303	302	256	292	250	38	290	303	284	260	287	238	289	276	248	286	306	253	299	290	247	275	251	308	253	315	255	284	308	308	305	228	311	302	303	280	141	287	263	301	307	273	301	285	48	132	304	306	304	303	42	220	237	248	240	304	301	253	213	248	311	312	315	298	297	236	308	274	134	284	0	299	298	299	292	271	217	236	302	306	311	248	279	247	231	222	248	233	211	230	230	218	234	284	301	301	231	238	278	233	229	249	219	238	214	297	235	251	295	311	210	211	211	211	211
